Feature#5,Feature#1,Feature#9,Feature#10,Name,Feature#2,Feature#8,Feature#4,Feature#7,Feature#3,Feature#6
0,765,,2,"Eklund, Mr. Hans Linus",3,7.775,16.0,347074,0,0
0,83,,1,"McDermott, Miss. Brigdet Delia",3,7.7875,,330932,1,0
3,486,,2,"Lefebre, Miss. Jeannie",3,25.4667,,4133,1,1
1,638,,2,"Collyer, Mr. Harvey",2,26.25,31.0,C.A. 31921,0,1
0,561,,1,"Morrow, Mr. Thomas Rowan",3,7.75,,372622,0,0
4,542,,2,"Andersson, Miss. Ingeborg Constanzia",3,31.275,9.0,347082,1,2
0,323,,1,"Slayter, Miss. Hilda Mary",2,12.35,30.0,234818,1,0
0,448,,2,"Seward, Mr. Frederic Kimber",1,26.55,34.0,113794,0,0
0,147,,2,"Andersson, Mr. August Edvard (""Wennerstrom"")",3,7.7958,27.0,350043,0,0
1,746,B22,2,"Crosby, Capt. Edward Gifford",1,71.0,70.0,WE/P 5735,0,1
0,5,,2,"Allen, Mr. William Henry",3,8.05,35.0,373450,0,0
3,727,,2,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",2,21.0,30.0,31027,1,0
0,503,,1,"O'Sullivan, Miss. Bridget Mary",3,7.6292,,330909,1,0
3,28,C23 C25 C27,2,"Fortune, Mr. Charles Alexander",1,263.0,19.0,19950,0,2
0,715,,2,"Greenberg, Mr. Samuel",2,13.0,52.0,250647,0,0
8,325,,2,"Sage, Mr. George John Jr",3,69.55,,CA. 2343,0,2
0,418,,2,"Silven, Miss. Lyyli Karoliina",2,13.0,18.0,250652,1,2
0,827,,2,"Lam, Mr. Len",3,56.4958,,1601,0,0
0,854,D28,2,"Lines, Miss. Mary Conover",1,39.4,16.0,PC 17592,1,1
0,199,,1,"Madigan, Miss. Margaret ""Maggie""",3,7.75,,370370,1,0
0,881,,2,"Shelley, Mrs. William (Imanita Parrish Hall)",2,26.0,25.0,230433,1,1
1,560,,2,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",3,17.4,36.0,345572,1,0
0,92,,2,"Andreasson, Mr. Paul Edvin",3,7.8542,20.0,347466,0,0
1,187,,1,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",3,15.5,,370365,1,0
1,550,,2,"Davies, Master. John Morgan Jr",2,36.75,8.0,C.A. 33112,0,1
0,217,,2,"Honkanen, Miss. Eliina",3,7.925,27.0,STON/O2. 3101283,1,0
1,803,B96 B98,2,"Carter, Master. William Thornton II",1,120.0,11.0,113760,0,2
0,163,,2,"Bengtsson, Mr. John Viktor",3,7.775,26.0,347068,0,0
0,537,B38,2,"Butt, Major. Archibald Willingham",1,26.55,45.0,113050,0,0
1,729,,2,"Bryhl, Mr. Kurt Arnold Gottfrid",2,26.0,25.0,236853,0,0
0,604,,2,"Torber, Mr. Ernst William",3,8.05,44.0,364511,0,0
0,212,,2,"Cameron, Miss. Clear Annie",2,21.0,35.0,F.C.C. 13528,1,0
0,88,,2,"Slocovski, Mr. Selman Francis",3,8.05,,SOTON/OQ 392086,0,0
0,398,,2,"McKane, Mr. Peter David",2,26.0,46.0,28403,0,0
